"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06"
42766,"Rhinelander","WI",,"Oneida County",2374,686,695,701,704,708,709,718,753,802,853,872,875,865,859,858,860,862,860,855,851,853,860,864,868,864,861,841,820,800,797,804,823,844,853,859,853,849,834,822,813,807,789,768,748,743,749,761,774,788,808,818,817,805,794,789,779,783,787,790,782,766,757,754,756,762,756,750,739,730,724,717,715,715,724,732,738,741,743,745,746,748,749,745,741,737,739,739,741,744,748,754,756,757,757,758,764,783,810,832,838,836,830,808,780
8254,"Clarkston","WA","Lewiston","Asotin County",2375,1011,1030,1034,1024,1011,1008,1018,1029,1040,1037,1024,1017,1013,1024,1032,1037,1018,1007,1000,1013,1018,1014,1001,999,1010,1015,1016,1003,1014,1028,1055,1055,1040,1030,1030,1035,1043,1053,1058,1052,1041,1024,1012,1005,1030,1066,1106,1130,1144,1119,1116,1103,1130,1107,1088,1073,1080,1095,1099,1103,1100,1100,1111,1124,1116,1079,1047,1047,1074,1105,1127,1141,1143,1138,1130,1129,1142,1162,1188,1202,1203,1191,1182,1181,1184,1188,1195,1201,1206,1205,1203,1199,1196,1193,1192,1194,1200,1213,1225,1240,1250,1258,1273,1285
38903,"Harrison","MI","Detroit-Warren-Dearborn","Macomb County",2376,1022,1037,1036,1032,1028,1029,1031,1030,1035,1032,1023,1008,996,992,985,978,970,966,963,965,972,980,981,978,976,979,976,967,959,958,961,964,968,974,976,980,992,1009,1024,1029,1021,1012,993,978,964,958,960,961,968,969,975,975,976,975,988,1019,1052,1066,1058,1051,1061,1084,1109,1123,1123,1118,1107,1100,1088,1076,1064,1057,1053,1052,1049,1043,1035,1030,1032,1036,1042,1046,1051,1053,1055,1054,1050,1047,1052,1064,1075,1081,1084,1084,1085,1091,1111,1124,1130,1122,1117,1115,1109,1103
46578,"Monroe","CT","Bridgeport-Stamford-Norwalk","Fairfield County",2377,1667,1679,1663,1646,1620,1623,1628,1640,1655,1672,1693,1700,1688,1684,1690,1700,1695,1678,1679,1682,1696,1699,1698,1696,1700,1707,1724,1747,1768,1775,1767,1762,1759,1780,1800,1818,1814,1810,1802,1791,1780,1777,1796,1820,1854,1879,1892,1888,1877,1863,1852,1846,1858,1880,1893,1890,1893,1906,1922,1914,1894,1866,1857,1863,1870,1860,1847,1841,1840,1843,1852,1860,1855,1839,1822,1815,1820,1831,1839,1841,1842,1843,1844,1838,1823,1800,1779,1763,1750,1743,1742,1744,1747,1748,1749,1752,1756,1757,1755,1757,1766,1777,1793,1815
45612,"Haines City","FL","Lakeland-Winter Haven","Polk County",2378,832,818,810,806,803,801,800,799,797,796,794,798,800,798,788,780,776,779,782,791,795,799,795,793,792,796,798,800,792,796,803,827,854,882,900,902,903,901,903,899,893,883,876,873,877,875,874,866,858,849,847,848,857,867,873,876,881,891,902,905,901,893,881,869,861,857,854,850,848,847,852,858,862,866,875,884,891,891,890,894,901,916,929,935,931,921,908,898,894,895,898,898,898,898,898,903,918,935,953,968,982,996,998,1000
14573,"West Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Dakota County",2379,1128,1126,1120,1106,1089,1080,1082,1098,1123,1143,1163,1166,1168,1161,1155,1135,1116,1102,1104,1114,1135,1158,1180,1198,1206,1209,1204,1201,1200,1200,1200,1203,1204,1200,1193,1185,1182,1178,1182,1187,1197,1202,1205,1206,1206,1207,1210,1212,1215,1212,1210,1204,1208,1215,1228,1242,1253,1258,1253,1248,1246,1247,1250,1256,1266,1276,1281,1283,1283,1281,1279,1276,1277,1277,1279,1283,1287,1291,1292,1292,1293,1293,1294,1296,1298,1301,1307,1320,1332,1341,1345,1348,1348,1347,1347,1347,1354,1357,1358,1354,1350,1349,1349,1353
28253,"Brevard","NC","Brevard","Transylvania County",2380,1002,986,972,976,991,991,986,992,1006,1018,1026,1033,1039,1011,969,924,905,902,911,932,957,981,1001,1013,1022,1024,1012,970,918,869,853,856,877,902,927,972,1013,1059,1077,1081,1075,1070,1063,1060,1064,1077,1088,1078,1067,1051,1042,1040,1043,1046,1054,1066,1089,1110,1121,1117,1102,1094,1087,1081,1072,1074,1075,1079,1075,1074,1070,1063,1052,1044,1042,1046,1052,1065,1081,1104,1126,1144,1158,1163,1162,1155,1147,1142,1139,1138,1137,1136,1134,1134,1131,1133,1144,1158,1171,1175,1181,1187,1201,1216
33328,"Park Forest","IL","Chicago-Naperville-Elgin","Cook County",2381,1261,1271,1265,1266,1265,1270,1263,1248,1233,1225,1243,1251,1253,1244,1242,1240,1228,1222,1222,1225,1230,1237,1238,1231,1218,1210,1201,1194,1196,1200,1191,1179,1178,1189,1208,1216,1221,1221,1221,1221,1207,1197,1205,1229,1246,1260,1261,1265,1258,1252,1247,1241,1242,1239,1241,1239,1243,1236,1224,1208,1201,1196,1195,1196,1198,1202,1215,1233,1246,1247,1242,1235,1232,1230,1227,1224,1224,1229,1236,1246,1258,1269,1275,1274,1270,1267,1270,1276,1273,1262,1250,1244,1241,1239,1238,1239,1249,1264,1276,1272,1266,1258,1238,1217
37217,"Auburn","IN","Auburn","De Kalb County",2382,838,838,830,805,778,746,721,701,686,680,676,684,693,702,707,716,726,724,712,706,718,724,729,727,739,744,747,731,711,696,696,705,716,721,730,734,742,744,746,750,753,756,760,764,766,764,761,753,746,742,746,746,745,742,739,744,746,753,751,751,748,750,766,774,783,773,770,769,772,776,775,777,774,771,767,773,784,799,814,835,861,890,908,906,882,855,835,821,809,797,792,789,788,784,780,784,798,813,822,821,820,819,813,804
4603,"Erlanger","KY","Cincinnati","Kenton County",2383,862,870,869,868,866,869,872,875,858,834,807,790,791,802,820,833,835,839,841,851,874,902,916,902,869,839,817,806,809,814,817,836,863,904,919,923,915,908,918,923,931,934,922,898,866,856,863,870,889,911,937,963,984,1000,994,980,959,958,961,978,987,986,977,962,948,936,931,929,924,916,913,917,926,923,911,894,888,886,898,917,938,951,953,949,940,927,910,897,886,878,873,870,868,866,865,866,866,874,883,896,905,917,958,1001
52842,"Laguna Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",2384,2644,2638,2616,2598,2568,2541,2527,2538,2558,2585,2595,2588,2567,2544,2540,2543,2545,2534,2521,2516,2524,2560,2606,2655,2665,2644,2588,2551,2537,2554,2593,2628,2685,2719,2756,2736,2701,2637,2601,2582,2589,2625,2668,2735,2794,2862,2909,2941,2978,3018,3062,3075,3074,3049,3028,3042,3108,3172,3203,3181,3158,3121,3080,3030,3018,3049,3090,3116,3119,3122,3112,3103,3098,3102,3102,3101,3093,3085,3081,3090,3108,3119,3118,3094,3060,3034,3030,3038,3058,3075,3089,3088,3085,3084,3089,3094,3107,3112,3111,3106,3100,3095,3058,3026
51502,"Columbia Heights","MN","Minneapolis-St. Paul-Bloomington","Anoka County",2385,1081,1074,1060,1051,1036,1043,1045,1062,1083,1108,1120,1119,1114,1110,1108,1105,1109,1119,1131,1145,1141,1134,1119,1112,1107,1104,1100,1107,1124,1136,1148,1159,1174,1187,1192,1201,1202,1195,1188,1183,1178,1170,1160,1162,1167,1185,1196,1197,1177,1141,1117,1099,1114,1119,1138,1147,1162,1174,1174,1169,1165,1157,1153,1150,1158,1168,1175,1184,1189,1185,1175,1164,1161,1167,1180,1193,1198,1198,1194,1197,1206,1223,1239,1248,1250,1248,1248,1246,1244,1242,1241,1239,1239,1239,1239,1240,1242,1254,1269,1271,1261,1252,1247,1245
398234,"Hudson","MA","Boston-Cambridge-Newton","Middlesex County",2386,1782,1723,1661,1577,1501,1481,1492,1500,1506,1506,1508,1495,1478,1467,1468,1477,1488,1496,1542,1632,1726,1789,1800,1793,1755,1724,1691,1684,1653,1628,1603,1607,1645,1701,1726,1721,1696,1700,1700,1683,1654,1644,1654,1676,1719,1769,1828,1853,1852,1832,1815,1827,1859,1907,1927,1899,1870,1850,1859,1852,1835,1818,1810,1810,1816,1823,1844,1882,1930,1972,2011,2034,2033,1995,1956,1930,1918,1905,1900,1907,1924,1938,1951,1953,1950,1944,1937,1931,1923,1920,1918,1920,1920,1919,1918,1921,1941,1973,2002,2020,2033,2057,2138,2228
34752,"West Mifflin","PA","Pittsburgh","Allegheny County",2387,930,930,909,871,824,796,777,766,761,762,762,756,744,732,726,728,735,741,747,752,751,749,748,756,763,769,774,780,786,789,791,793,799,804,807,807,804,799,793,791,793,796,798,801,812,826,843,850,856,859,856,852,846,845,844,848,853,858,855,852,848,846,846,853,863,872,874,868,859,852,849,849,847,843,839,836,835,836,838,840,839,838,836,834,836,838,840,840,841,843,845,847,848,850,853,858,865,876,885,891,894,899,901,903
35755,"Oldsmar","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",2388,905,911,917,916,913,907,901,897,894,894,896,896,896,892,893,895,896,897,899,906,915,921,920,918,918,917,912,900,891,885,888,902,920,938,953,963,972,977,978,981,980,985,985,984,982,984,992,1007,1021,1041,1057,1073,1082,1088,1096,1106,1115,1119,1118,1119,1124,1131,1142,1155,1170,1179,1185,1189,1192,1193,1193,1192,1192,1195,1201,1208,1211,1208,1203,1200,1202,1207,1211,1213,1209,1210,1207,1206,1201,1200,1199,1199,1199,1199,1199,1203,1215,1231,1244,1249,1250,1253,1252,1254
47780,"Southbury","CT","New Haven-Milford","New Haven County",2389,1267,1279,1288,1290,1282,1270,1271,1300,1342,1374,1375,1359,1340,1327,1312,1296,1281,1276,1285,1305,1329,1350,1368,1378,1385,1381,1369,1351,1344,1344,1343,1346,1352,1368,1378,1383,1367,1338,1304,1285,1274,1275,1275,1292,1306,1320,1332,1347,1368,1380,1386,1389,1396,1405,1409,1410,1409,1414,1424,1434,1440,1441,1436,1433,1429,1438,1444,1455,1462,1469,1470,1465,1454,1443,1426,1407,1386,1369,1358,1350,1353,1366,1394,1424,1444,1447,1435,1418,1398,1379,1360,1347,1341,1338,1335,1335,1344,1350,1352,1352,1361,1376,1413,1451
4207,"Coralville","IA","Iowa City","Johnson County",2390,1007,1029,1056,1066,1059,1041,1036,1059,1101,1135,1155,1159,1154,1159,1162,1177,1182,1198,1209,1215,1213,1213,1211,1208,1207,1220,1235,1246,1238,1226,1213,1213,1218,1225,1231,1231,1225,1213,1205,1199,1183,1184,1202,1224,1227,1215,1212,1205,1200,1194,1199,1206,1217,1228,1241,1241,1224,1205,1193,1193,1193,1198,1210,1227,1239,1246,1245,1241,1227,1208,1189,1175,1172,1177,1185,1190,1191,1189,1174,1147,1118,1102,1101,1109,1119,1130,1143,1149,1157,1161,1168,1169,1170,1170,1171,1164,1125,1073,1029,1019,1030,1041,1026,999
8372,"Concord","MA","Boston-Cambridge-Newton","Middlesex County",2391,1864,1853,1841,1824,1814,1824,1849,1885,1910,1931,1939,1919,1894,1864,1860,1859,1867,1900,1947,2002,2044,2075,2096,2096,2063,2035,1990,1992,1987,2006,2018,2046,2091,2127,2146,2144,2140,2140,2138,2127,2111,2114,2117,2122,2142,2182,2238,2262,2264,2247,2231,2205,2194,2220,2275,2328,2367,2404,2427,2423,2402,2376,2364,2358,2357,2363,2379,2410,2439,2463,2471,2467,2452,2443,2430,2417,2397,2377,2367,2378,2407,2434,2442,2432,2413,2394,2376,2357,2346,2340,2341,2341,2340,2340,2339,2337,2338,2338,2337,2333,2334,2340,2347,2352
40669,"Rutherfordton","NC","Forest City","Rutherford County",2392,902,903,902,896,889,884,882,891,907,927,935,940,935,937,930,926,912,898,882,877,882,900,912,917,917,917,920,923,931,937,944,948,954,960,959,959,953,955,952,950,945,943,945,953,964,979,983,975,956,941,929,923,922,931,940,961,976,998,1006,1010,1011,1007,1011,1006,1011,1019,1030,1040,1042,1047,1043,1037,1020,1006,997,996,998,1007,1013,1024,1031,1039,1045,1045,1042,1037,1034,1038,1041,1047,1049,1049,1051,1053,1052,1054,1074,1100,1122,1128,1131,1137,1147,1157
31841,"Grayslake","IL","Chicago-Naperville-Elgin","Lake County",2393,982,968,967,970,971,966,959,962,971,1010,1053,1077,1083,1066,1061,1066,1084,1089,1066,1047,1035,1028,1029,1046,1075,1085,1089,1075,1060,1064,1086,1119,1129,1112,1083,1049,1055,1055,1050,1017,1000,994,1008,1017,1050,1086,1146,1194,1221,1208,1174,1141,1124,1114,1101,1080,1059,1052,1056,1062,1064,1057,1044,1039,1038,1044,1053,1064,1074,1072,1072,1078,1085,1090,1089,1090,1099,1116,1133,1148,1164,1180,1191,1192,1184,1172,1159,1154,1154,1157,1161,1164,1160,1154,1148,1149,1151,1154,1156,1157,1158,1157,1149,1143
53633,"Norton","MA","Providence-Warwick","Bristol County",2394,1500,1500,1446,1412,1377,1408,1418,1438,1441,1437,1421,1400,1391,1390,1411,1434,1448,1446,1436,1425,1422,1423,1433,1443,1444,1429,1415,1416,1436,1458,1474,1484,1490,1494,1496,1497,1497,1484,1461,1434,1413,1418,1440,1473,1503,1529,1556,1572,1577,1581,1584,1589,1586,1584,1586,1618,1656,1682,1673,1654,1644,1655,1675,1686,1686,1678,1678,1682,1688,1704,1720,1735,1732,1715,1686,1659,1641,1637,1639,1654,1672,1693,1711,1717,1713,1700,1693,1690,1691,1695,1697,1698,1698,1698,1698,1698,1682,1664,1645,1642,1640,1640,1626,1612
397771,"Chatham","NJ","New York-Newark-Jersey City","Morris County",2395,1937,1946,1977,1993,2016,2039,2082,2100,2104,2076,2056,2047,2055,2076,2099,2115,2167,2211,2255,2267,2285,2304,2328,2354,2385,2416,2422,2396,2332,2303,2308,2350,2368,2388,2386,2389,2381,2380,2352,2315,2291,2299,2313,2319,2305,2303,2301,2313,2329,2348,2367,2377,2384,2378,2375,2379,2391,2401,2392,2382,2384,2416,2478,2531,2550,2512,2458,2420,2422,2436,2431,2401,2380,2376,2386,2381,2368,2364,2376,2390,2392,2373,2349,2331,2329,2342,2372,2408,2442,2457,2460,2455,2449,2448,2446,2441,2398,2346,2296,2281,2277,2276,2271,2277
31993,"Heath","OH","Columbus","Licking County",2396,1100,1100,1100,1087,1079,1067,1073,1077,1099,1112,1108,1080,1048,1042,1028,1013,988,994,1004,997,970,942,924,912,906,905,911,935,948,961,964,970,966,955,959,976,1004,1039,1067,1080,1091,1105,1126,1136,1141,1143,1137,1131,1123,1106,1076,1047,1044,1050,1073,1098,1134,1154,1157,1157,1162,1177,1190,1175,1155,1139,1152,1165,1170,1164,1152,1130,1108,1092,1087,1084,1080,1082,1083,1083,1075,1062,1036,1020,1010,1026,1065,1111,1146,1153,1153,1154,1157,1162,1167,1170,1172,1169,1174,1174,1168,1148,1105,1088
19698,"Norwood","OH","Cincinnati","Hamilton County",2397,810,810,821,825,822,804,788,776,770,770,771,768,768,770,774,777,782,789,796,802,805,798,791,787,796,807,816,816,819,817,816,811,810,806,808,813,819,820,816,815,816,821,828,835,848,862,882,887,884,865,851,839,843,858,889,929,971,987,980,952,936,930,935,935,939,945,951,962,987,1025,1063,1085,1100,1111,1128,1142,1146,1142,1134,1124,1115,1110,1117,1130,1147,1161,1162,1154,1144,1138,1136,1134,1134,1134,1135,1139,1147,1154,1156,1154,1151,1148,1116,1084
53084,"Lynbrook","NY","New York-Newark-Jersey City","Nassau County",2398,1826,1866,1914,1939,1949,1955,1966,1988,2010,2027,2023,2001,1966,1946,1951,1971,1970,1953,1936,1926,1925,1918,1926,1937,1961,1985,2009,2022,2049,2066,2100,2146,2212,2256,2262,2246,2227,2204,2183,2155,2139,2132,2130,2133,2135,2161,2187,2207,2215,2212,2199,2183,2176,2202,2213,2215,2215,2262,2325,2374,2386,2376,2359,2343,2334,2336,2335,2332,2321,2325,2346,2376,2396,2405,2413,2425,2419,2402,2383,2418,2481,2532,2529,2489,2468,2467,2476,2473,2456,2437,2418,2406,2398,2396,2395,2400,2412,2426,2436,2438,2436,2430,2404,2383
5875,"McKeesport","PA","Pittsburgh","Allegheny County",2399,946,923,877,812,755,711,676,652,633,625,622,620,615,611,614,621,634,644,650,646,638,634,633,633,631,630,628,626,624,624,638,667,705,732,742,740,728,714,701,695,700,714,727,736,746,755,763,763,763,758,749,741,737,738,737,735,737,736,736,735,736,738,738,734,728,725,730,739,747,758,766,767,760,752,745,742,737,732,729,729,728,723,718,723,733,747,758,767,774,779,783,785,786,786,785,785,779,775,772,774,776,778,779,782
12820,"Montville","CT","Norwich-New London","New London County",2400,1156,1166,1179,1187,1191,1194,1196,1197,1191,1176,1153,1132,1119,1122,1107,1081,1043,1043,1072,1115,1148,1141,1111,1067,1047,1039,1043,1051,1063,1075,1084,1090,1093,1108,1122,1137,1133,1126,1123,1122,1120,1114,1111,1111,1120,1143,1169,1187,1188,1178,1171,1165,1159,1146,1138,1145,1161,1173,1175,1174,1173,1165,1164,1165,1177,1183,1176,1169,1162,1163,1157,1153,1155,1161,1164,1158,1150,1143,1140,1140,1141,1142,1142,1141,1140,1144,1147,1152,1154,1156,1156,1155,1153,1152,1149,1155,1176,1204,1228,1239,1245,1249,1250,1248
32186,"Jacksonville Beach","FL","Jacksonville","Duval County",2401,1400,1400,1381,1358,1350,1354,1358,1337,1333,1331,1331,1328,1304,1284,1253,1236,1218,1205,1209,1261,1313,1340,1322,1284,1247,1218,1207,1206,1206,1201,1215,1213,1236,1244,1260,1259,1256,1255,1256,1253,1252,1252,1256,1261,1273,1284,1295,1295,1288,1301,1296,1295,1277,1295,1323,1348,1383,1421,1459,1464,1448,1420,1414,1424,1483,1526,1553,1518,1465,1421,1399,1399,1408,1409,1407,1406,1419,1434,1442,1440,1434,1432,1431,1427,1415,1403,1401,1404,1413,1419,1423,1424,1423,1424,1424,1424,1452,1496,1543,1559,1554,1546,1541,1552
39357,"Lanham Seabrook","MD","Washington-Arlington-Alexandria","Prince Georges County",2402,1800,1799,1798,1793,1782,1770,1755,1742,1727,1717,1711,1710,1718,1727,1737,1744,1753,1759,1759,1756,1753,1753,1752,1758,1762,1776,1790,1811,1819,1816,1809,1804,1816,1824,1832,1819,1803,1786,1773,1768,1768,1777,1785,1788,1792,1795,1800,1801,1805,1808,1810,1809,1807,1806,1808,1815,1822,1828,1830,1829,1821,1810,1802,1800,1794,1792,1791,1808,1830,1854,1869,1877,1871,1853,1826,1808,1799,1801,1800,1801,1807,1827,1854,1874,1879,1869,1858,1852,1852,1850,1849,1848,1848,1848,1848,1856,1892,1943,1994,2009,2008,1996,1978,1967
398142,"South Whitehall","PA","Allentown-Bethlehem-Easton","Lehigh County",2403,1387,1365,1341,1313,1307,1319,1346,1374,1392,1391,1368,1340,1328,1319,1312,1294,1291,1296,1321,1341,1358,1362,1364,1368,1367,1355,1332,1317,1306,1313,1329,1356,1395,1428,1456,1453,1429,1392,1354,1360,1370,1387,1355,1349,1372,1417,1451,1438,1404,1343,1311,1306,1322,1336,1358,1387,1424,1452,1471,1478,1481,1484,1481,1472,1472,1484,1497,1504,1509,1516,1513,1518,1520,1527,1520,1510,1500,1494,1500,1512,1529,1548,1564,1575,1545,1502,1486,1523,1566,1582,1579,1577,1575,1573,1572,1570,1545,1493,1444,1419,1422,1422,1419,1420
11312,"Eloy","AZ","Phoenix-Mesa-Scottsdale","Pinal County",2404,896,898,894,890,879,871,858,844,825,807,780,752,729,701,703,717,755,769,770,763,767,782,806,826,834,836,832,826,822,823,822,824,826,831,834,836,833,833,822,804,782,768,754,745,737,746,756,775,785,782,773,751,748,746,750,747,755,768,776,773,770,775,776,797,828,857,867,849,824,790,764,751,738,730,719,712,704,701,709,733,767,801,822,831,825,807,787,774,771,773,774,773,772,773,773,776,794,817,836,838,835,825,780,740
11057,"Debary","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",2405,812,820,820,827,830,836,842,854,866,870,864,856,851,846,837,831,823,822,820,825,833,840,840,834,823,821,818,819,818,824,837,855,878,899,919,935,940,936,920,911,912,922,922,916,908,911,921,931,931,928,923,920,919,929,948,966,972,963,953,945,943,942,943,959,982,1002,1013,1014,1014,1015,1025,1036,1049,1055,1058,1054,1051,1046,1041,1033,1032,1049,1077,1107,1120,1131,1133,1138,1139,1140,1140,1140,1140,1139,1139,1141,1145,1151,1154,1160,1166,1173,1182,1192
46559,"Mineola","NY","New York-Newark-Jersey City","Nassau County",2406,1920,1918,1944,1961,1973,1983,1996,2023,2051,2074,2084,2080,2065,2049,2058,2080,2098,2104,2105,2101,2105,2109,2117,2106,2102,2101,2104,2107,2122,2156,2213,2278,2310,2312,2288,2272,2256,2243,2237,2218,2201,2185,2187,2193,2205,2230,2254,2263,2253,2242,2245,2244,2250,2257,2270,2281,2304,2350,2400,2436,2446,2436,2420,2406,2396,2391,2386,2385,2379,2381,2401,2428,2446,2447,2445,2447,2444,2437,2434,2477,2551,2605,2599,2544,2503,2485,2486,2478,2458,2434,2413,2401,2397,2396,2396,2411,2466,2522,2563,2561,2554,2542,2493,2455
13168,"Palm Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",2407,940,936,944,952,960,960,960,959,956,953,953,961,966,966,965,960,960,968,983,1005,1010,1015,1017,1027,1044,1051,1048,1040,1034,1027,1022,1017,1023,1024,1038,1051,1069,1075,1080,1086,1092,1097,1099,1100,1105,1108,1111,1110,1108,1106,1116,1125,1136,1134,1142,1155,1170,1179,1179,1179,1181,1185,1198,1206,1225,1237,1252,1257,1258,1255,1250,1249,1249,1250,1253,1254,1254,1250,1248,1245,1244,1244,1248,1253,1258,1264,1269,1277,1282,1285,1284,1284,1286,1287,1288,1290,1296,1301,1303,1302,1305,1310,1309,1311
37552,"Brazil","IN","Terre Haute","Clay County",2408,988,987,987,978,963,944,934,933,934,931,926,922,915,900,888,884,884,891,896,897,897,897,907,913,915,908,890,869,864,867,876,878,892,908,933,956,977,986,986,986,988,985,986,980,974,977,978,995,1013,1031,1038,1033,1035,1031,1026,1027,1036,1052,1051,1043,1017,998,987,978,978,984,1007,1025,1030,1027,1013,1000,974,955,942,940,930,922,919,923,933,944,958,956,947,932,922,913,902,893,888,887,889,886,883,883,894,907,918,917,913,918,935,956
45034,"East Falmouth","MA","Barnstable Town","Barnstable County",2409,1512,1503,1475,1434,1410,1399,1414,1439,1479,1496,1487,1455,1416,1380,1348,1342,1365,1430,1504,1580,1635,1675,1664,1618,1580,1577,1597,1612,1630,1647,1667,1679,1703,1735,1747,1726,1680,1648,1628,1634,1639,1658,1657,1660,1665,1690,1725,1742,1737,1722,1718,1714,1715,1715,1723,1741,1808,1857,1870,1810,1754,1717,1706,1703,1708,1714,1732,1746,1751,1747,1741,1726,1692,1648,1629,1645,1680,1712,1744,1773,1793,1798,1785,1765,1740,1729,1731,1741,1758,1771,1784,1790,1793,1793,1793,1795,1787,1775,1763,1765,1778,1795,1834,1871
53420,"Morristown","NJ","New York-Newark-Jersey City","Morris County",2410,2168,2153,2146,2168,2184,2193,2204,2199,2191,2166,2160,2158,2157,2161,2177,2189,2210,2225,2245,2242,2227,2226,2239,2264,2312,2371,2412,2399,2341,2295,2291,2319,2349,2365,2382,2399,2422,2432,2443,2443,2452,2446,2443,2434,2418,2402,2395,2409,2425,2432,2435,2434,2436,2441,2455,2469,2482,2489,2484,2473,2457,2461,2482,2506,2522,2530,2542,2562,2582,2595,2581,2553,2520,2504,2507,2515,2516,2507,2498,2501,2516,2531,2534,2520,2498,2480,2483,2504,2533,2550,2558,2561,2562,2558,2553,2546,2508,2454,2401,2381,2379,2381,2393,2408
35968,"Rocky Hill","CT","Hartford-West Hartford-East Hartford","Hartford County",2411,1300,1300,1300,1312,1319,1338,1349,1373,1388,1383,1357,1325,1305,1302,1299,1299,1306,1325,1351,1370,1382,1388,1389,1382,1377,1377,1380,1381,1376,1364,1355,1352,1365,1376,1386,1391,1391,1386,1373,1367,1361,1359,1360,1365,1377,1385,1403,1421,1431,1432,1431,1438,1450,1462,1467,1471,1475,1484,1482,1469,1457,1451,1446,1435,1429,1425,1433,1437,1446,1447,1446,1446,1446,1445,1443,1442,1445,1447,1447,1443,1441,1441,1443,1451,1463,1470,1464,1451,1435,1423,1414,1411,1410,1410,1410,1412,1421,1433,1442,1445,1447,1449,1445,1445
398346,"Bourne","MA","Barnstable Town","Barnstable County",2412,1387,1373,1362,1344,1332,1320,1311,1306,1330,1356,1379,1365,1340,1317,1312,1329,1349,1380,1411,1459,1505,1535,1513,1456,1402,1394,1397,1405,1412,1443,1487,1535,1582,1601,1592,1558,1521,1475,1458,1471,1507,1527,1538,1536,1561,1637,1726,1782,1758,1705,1651,1613,1601,1592,1587,1581,1575,1578,1580,1585,1576,1555,1532,1528,1536,1552,1558,1561,1556,1541,1523,1507,1502,1500,1504,1517,1530,1540,1547,1568,1587,1593,1570,1538,1518,1525,1560,1597,1622,1632,1636,1639,1639,1640,1640,1693,1707,1712,1660,1646,1649,1662,1680,1692
